index,premise,hypothesis,label
0,다만 조금 좁아서 케리어를 펼치기 불편합니다.,케리어를 펼치기에 공간이 충분했습니다.,answer
1,그리고 위치가 시먼역보다는 샤오난먼역에 가까워요,시먼역보다는 샤오난먼역에 먼저 도착할 수 있어요,answer
2,구구절절 설명하고 이해시키려는 노력이 큰 의미없이 다가온다.,무엇인가 말을 많이 하기는 했지만 큰 의미가 있지는 않았다.,answer
3,몇 번을 다시봐도 볼 때마다 가슴이 저민다.,다시 봤을때는 무덤덤했다.,answer
4,"8월 중에 입주신청을 하면 청년은 9월, 신혼부부는 10월부터 입주가 가능하다.",8월 중에 입주신청을 하면 신혼부부는 9월 부터 입주가 가능하다.,answer
5,마지막에 존트라볼타 지하철에서 혼자 담배 무는 장면 압권이네요.,존트라볼타 지하철에서는 원칙상 담배를 피면 안된다.,answer
6,18일 귀국이라 발인도 지켜드리지 못해 더욱 죄송할 따름입니다.,18일 배를 타고 여행을 떠났습니다.,answer
7,2003년 변정수 씨가 교통사고로 죽었다는 이야기가 돌았지만 사실무근이었다.,2003년 변정수 씨는 교통사고를 당했다.,answer
8,성룡의 초기 전성기를 만들어준 또 하나의 역작,성룡은 초기에 전성기를 맞았다.,answer
9,2015년 10월 임관해 사건 당시 대위였던 손씨는 수개월 뒤인 2018년 7월에 전역할 예정이었다.,손씨가 전역한 이후에 사건이 일어났다.,answer
